02/02/2012,
02/11/2013 -HEBERGEMENT,HÉBERGEMENT
06/11/2013 -REPAS PROFESSIONNEL,REPAS
08/03/2012,
08/05/2014 -AUTRE:[DON],DON
10/01/2013 -REPAS,REPAS
10/02/2014 -REPAS,REPAS
119ème Congrès de la SFORL - Paris (France) 13 au 15/10/12,CONGRES
11th European Symposium on Peadiatric Cochlear Implantation - Istanbul (Turquie) 22 au 26/05/21013,CONGRES
13/09/2012,
13th Cape Temporal Bone Course - Capetown (Afrique du Sud) 10 au 15/04/2013,CONGRES
14/01/2014 -REPAS,REPAS
16/11/2012,
16th Congress of the Asian Pacific Society of Respirology - Hong Kong (Chine) 13 au 17/12/12,CONGRES
17/04/2012 -Don monétaire,DON
17/04/2014 -DON,DON
18/03/2014,
18/07/2013 -DON,DON
18/10/2013 -Invitation à déjeuner / dîner,REPAS
19/06/2014 -AUTRE:[DON],DON
19 Dîners,REPAS
19 Restaurations,REPAS
1 boite de chocolat (500g),CHOCOLATS
1 boîte de chocolat 500g,CHOCOLATS
1 Déjeuner,REPAS
1 déjeuner et 1 dîner,REPAS
1 diner,REPAS
1 DINER,REPAS
1 Dîner,REPAS
1 nuitée hotel,HÉBERGEMENT
1 REPAS,REPAS
1 repas et 1 pause,REPAS
1 REPAS + PAUSES,REPAS
20/01/2012 -DONS,DON
2013-04-03,
20th IFOS World Congress - Séoul (Corée du Sud) 01er au 05/06/2013,CONGRES
22/04/2014 -Dons de fonctionnement,DON
24/01/2014,
25/02/2014,
26/10/2012,
26/1/2012,
27/03/2013,
29/04/2014 -DONS DE FONCTIONNEMENT,DON
29/05/2012 -Don monétaire,DON
2 déjeuners,REPAS
2 diners,REPAS
2 DINERS,REPAS
2 Dîners,REPAS
2 diners congrès,CONGRES
2nd South African Vestibular Assesment & Rehabilitation - Capetown (Afrique du Sud) 26/02 au 03/03/12,CONGRES
2 nuitées hotel,HÉBERGEMENT
2 nuits d'hôtel,HÉBERGEMENT
2 NUITS HOTEL,HÉBERGEMENT
2 repas,REPAS
2 REPAS,REPAS
350,
3 déjeuners,REPAS
3 Déjeuners,REPAS
3 DINERS,REPAS
3 Dîners,REPAS
3 nuitées hotel,HÉBERGEMENT
3 Petit déjeuners,REPAS
3 Petits déjeuners,REPAS
3 Petits-déjeuners,REPAS
3 repas,REPAS
3 REPAS,REPAS
4 REPAS,REPAS
5 Petits déjeuners,REPAS
5 REPAS,REPAS
5th World Asthma & COPD Forum - New York (Etats-Unis) 20 au 25/04/12,CONGRES
AAO-HNSF Annual meeting - Washington (Etats-Unis) 09 au 12/09/12,CONGRES
Abonnement,OUVRAGE/ABONNEMENT
ABONNEMENT,OUVRAGE/ABONNEMENT
ABONNEMENT ET FRAIS DE GESTION NOTICES EN BRAILLE,OUVRAGE/ABONNEMENT
Abonnement ouvrage scientifique,OUVRAGE/ABONNEMENT
ABONNEMENT PERIODIQUE,OUVRAGE/ABONNEMENT
Abonnement Revue,OUVRAGE/ABONNEMENT
ABONNEMENT REVUE MEDICALE,OUVRAGE/ABONNEMENT
ABONNEMENT SCIENTIFIQUE,OUVRAGE/ABONNEMENT
Aboudagga Hail,AUTRE
ACC,AUTRE
ACCARIE CAROLINE,AUTRE
ACCES BASE DE DONNEES,OUVRAGE/ABONNEMENT
ACCOMMODATION,HÉBERGEMENT
Acheminement,TRANSPORT
Acheminement+Hébergement,HÉBERGEMENT
ACNBH,AUTRE
AERIO - BUREAU,AUTRE
AERIO_BUREAU,AUTRE
AFDET : Hébergement,HÉBERGEMENT
AFDET: Hébergement,HÉBERGEMENT
AFDET : Inscription,CONGRES
AFDET Santé-Education : hébergement 1 nuit,HÉBERGEMENT
AFDET Santé-Education : inscription,CONGRES
AFDET Santé-Education : transport,TRANSPORT
AFH,AUTRE
AFICOA,
AGEPS PARIS_AFFAIRES REGLEMENTAIRES,AUTRE
AGIRC,AUTRE
AGOF_BUREAU,AUTRE
AIDE POT DEPART RETRAITE,BOISSON
AIDE Restauration DE SERVICE DU DR FOUFA,REPAS
AIMGER,AUTRE
AJAR - BUREAU,AUTRE
AJNCA_BUREAU,AUTRE
Alliance restaurant,REPAS
all seasons,AUTRE
AMATO SONIA,AUTRE
Amiens,AUTRE
ANEICCOH,AUTRE
ANEICCOH - BUREAU,
ANEICCOH_BUREAU,
ANESTHESIE REANIMATION - REANIMATION MEDICO CHIRURGICALE,AUTRE
ANEST REA SECT JULES COURMONT - REA SUD SECTEUR JULES COURMONT,AUTRE
Animation d'un workshop au 35ème congrès de l'association Argentine de Chirurgie de la Main - Mar Del Plata du 3 au 5 octobre 2012 ,HONORAIRES
ANNAIX VERONIQUE,AUTRE
ANOORM,AUTRE
ANOORM_BUREAU,AUTRE
Apéritif dinatoire,REPAS
apéritif et diner,REPAS
APERITIFS,REPAS
APHP,AUTRE
APHP PITIE SALPETRIERE,AUTRE
APIHL_BUREAU,AUTRE
APPT 21 - 59000 - Lille,AUTRE
ARAGON PIERRE-JEAN,AUTRE
ARIBO_BUREAU,AUTRE
ARLES,AUTRE
ARMAND ANNE,AUTRE
Articles,OUVRAGE/ABONNEMENT
Article scientifique/ouvrage,
ARTICLES SCIENTIFIQUES,OUVRAGE/ABONNEMENT
Assises ORL - Nice (France) 26 au 28/01/12,CONGRES
Assises ORL - Nice (France) 31/01 au 02/02/13,CONGRES
ASSOCIATION ELECTRA_BUREAU,AUTRE
